trial,learning_rate,momentum,decay,cosine_period,initialization,loss_lambda
0,0.050614005312065315,0.95,0.0026190457810054174,10,Xavier,0.6
1,0.0020698571395438826,0.9,0.007874567956756994,10,Kaiming,0.566297837521333
2,0.0006406957960703537,0.99,0.00013679868315050168,10,Xavier,0.613130965443887
3,0.007979882574943677,0.8,0.0003441397600197626,10,Xavier,0.5541802809662892
4,0.03601946021469437,0.9,0.009623178749069615,30,Xavier,0.5360579336745761
5,0.05577207451740432,0.8,0.00026842789984315226,15,Xavier,0.5733342229269249
6,0.00016067135814294958,0.9,0.004838691379198127,30,Xavier,0.5233213806602396
7,0.0019431106390158906,0.99,0.0026227469630752693,20,Kaiming,0.5449689935590387
8,0.033417071737241635,0.9,0.006445383063016818,15,Xavier,0.5837776143183111
9,0.0015625233470227715,0.9,0.0016948272818345755,30,Xavier,0.5609235235547867
10,0.015714568846988516,0.99,0.0001053689467514368,20,Xavier,0.5228012165029169
11,0.00036322499421011706,0.9,0.0004601223923191269,10,Xavier,0.5310367463619228
12,0.025966763934536896,0.8,0.0005509091778722302,10,Kaiming,0.6848812852210215
13,0.003046463112912437,0.9,0.0010635841290860596,30,Xavier,0.7096099784582147
14,0.06405371339207122,0.95,0.0020975329663671517,30,Kaiming,0.622424374824443
15,0.017790137026701357,0.95,0.0006605532239532693,30,Xavier,0.5197928583980822
16,0.02212491789084601,0.8,0.00555612234009608,15,Kaiming,0.7378258175095203
17,0.0004007741593782326,0.99,0.0002594336147401742,10,Kaiming,0.546758425221813
18,0.0005029760302901313,0.9,0.0003027664185549272,20,Xavier,0.5240598574063329
19,0.0010945883287034085,0.95,0.0013683669239719773,20,Xavier,0.6850005751392261
20,0.03288238024429869,0.95,0.00197670665470937,15,Xavier,0.5980659944961466
21,0.018988209566870584,0.9,0.0004132979165135914,10,Kaiming,0.7447054257085665
22,0.00024804617685115734,0.95,0.0001258572956330283,10,Xavier,0.6194670860158902
23,0.015006334206796323,0.95,0.003760245072852286,30,Xavier,0.5577358169806845
24,0.04562615589288334,0.95,0.00874842764739766,30,Xavier,0.5267348127799065
25,0.011156928505688366,0.8,0.00031146760085649103,10,Xavier,0.607048593049792
26,0.00356505364993367,0.95,0.0004140001641767239,20,Xavier,0.6897368727410943
27,0.004993763876296413,0.9,0.0018393542743568607,20,Kaiming,0.7036605883590017
28,0.0001549696396749276,0.9,0.0002017118966519156,15,Kaiming,0.7032500715419995
29,0.054593644357636,0.95,0.009646265600110294,10,Xavier,0.723488991792746
30,0.0006764534784886115,0.99,0.0012940629798096233,15,Kaiming,0.7024414552766919
31,0.00014145041832425498,0.8,0.00072318034156444,20,Xavier,0.6363756899451496
32,0.003773166720078445,0.99,0.003772104010626717,15,Xavier,0.5097312343811817
33,0.004913286845210764,0.9,0.00704661640108812,30,Xavier,0.7391248999194563
34,0.036358106481055655,0.95,0.0010230372993499254,15,Kaiming,0.7468894612035522
35,0.049273842140788573,0.95,0.0012907841209802867,20,Xavier,0.6853722222467773
36,0.06526478946610173,0.9,0.0016596155538046156,10,Kaiming,0.6122782785054472
37,0.03932344583799486,0.95,0.0011505376111286415,30,Xavier,0.573244280248658
38,0.006846795688403507,0.9,0.009196464771181178,10,Xavier,0.7172756942144491
39,0.0026281517588902406,0.95,0.007642182377473956,10,Xavier,0.6416266663798891
40,0.0018888469737322203,0.9,0.001239467172057883,20,Xavier,0.6983521297241283
41,0.0018666957851042518,0.9,0.0002779626112758025,10,Kaiming,0.6286505329777048
42,0.005603917258961701,0.99,0.0003530429688883774,10,Xavier,0.6872953120531788
43,0.0018904663886010202,0.9,0.000638382685939429,10,Xavier,0.6526849002536206
44,0.020851713914303828,0.95,0.00017950376951066896,15,Kaiming,0.7168688167139892
45,0.03645825922686519,0.99,0.0009210020430442862,15,Kaiming,0.6856443878142524
46,0.07167987099634439,0.9,0.0044950964326861045,30,Kaiming,0.6998510535587432
47,0.00025540370033002023,0.95,0.000127247005385846,15,Kaiming,0.7060283319580912
48,0.002157117445333571,0.95,0.008568737520960427,15,Xavier,0.6651643036298522
49,0.013060141314592546,0.99,0.00011410531500598994,10,Xavier,0.7420364239353432
50,0.02188596220009086,0.95,0.0017293952235404,10,Kaiming,0.6341798155948997
51,0.00029784628882038286,0.9,0.0006051756499196641,20,Kaiming,0.7457172241876331
52,0.026126214887860214,0.9,0.0012715821300920247,20,Kaiming,0.5613460415916516
